ID,Cluster
16439,2
16440,2
16441,2
16442,2
16443,2
16444,2
16445,2
16446,2
16447,2
16448,2
16449,2
16450,2
16451,2
16452,2
16453,2
16454,2
16455,2
16456,0
16457,2
16458,0
16459,2
16460,2
16461,0
16462,2
16463,0
16464,2
16465,2
16466,2
16467,2
16468,2
16469,2
16470,2
16471,2
16472,0
16473,2
16474,0
16475,2
16476,2
16477,2
16478,2
16479,2
16480,2
16481,2
16482,1
16483,2
16484,2
16485,2
16486,1
16487,0
16488,2
16489,2
16490,2
16491,2
16492,2
16493,2
16494,2
16495,2
16496,0
16497,2
16498,2
16499,2
16500,2
16501,2
16502,2
16503,2
16504,2
16505,2
16506,2
16507,0
16508,2
16509,2
16510,2
16511,2
16512,2
16513,2
16514,2
16515,2
16516,2
16517,0
16518,2
16519,2
16520,1
16521,2
16522,2
16523,2
16524,2
16525,2
16526,2
16527,2
16528,0
16529,2
16530,1
16531,2
16532,2
16533,2
16534,1
16535,1
16536,2
16537,0
16538,2
16539,2
16540,2
16541,2
16542,2
16543,2
16544,2
16545,2
16546,2
16547,0
16548,2
16549,2
16550,2
16551,0
16552,2
16553,2
16554,2
16555,2
16556,2
16557,0
16558,2
16559,2
16560,0
16561,2
16562,2
16563,2
16564,2
16565,0
16566,2
16567,2
16568,2
16569,2
16570,2
16571,2
16572,2
16573,0
16574,2
16575,2
16576,2
16577,0
16578,0
16579,2
16580,2
16581,2
16582,2
16583,2
16584,2
16585,2
16586,0
16587,2
16588,0
16589,0
16590,2
16591,2
16592,2
16593,2
16594,2
16595,2
16596,2
16597,2
16598,0
16599,2
16600,2
16601,2
16602,0
16603,0
16604,1
16605,0
16606,2
16607,2
16608,2
16609,2
16610,2
16611,2
16612,2
16613,0
16614,2
16615,2
16616,2
16617,1
16618,2
16619,2
16620,0
16621,2
16622,2
16623,2
16624,0
16625,0
16626,2
16627,0
16628,2
16629,2
16630,0
16631,2
16632,2
16633,2
16634,2
16635,2
16636,0
16637,2
16638,2
16639,2
16640,2
16641,2
16642,0
16643,2
16644,2
16645,2
16646,0
16647,2
16648,2
16649,2
16650,2
16651,2
16652,2
16653,2
16654,0
16655,2
16656,2
16657,2
16658,0
16659,2
16660,2
16661,2
16662,0
16663,0
16664,2
16665,0
16666,2
16667,2
16668,2
16669,2
16670,2
16671,2
16672,2
16673,2
16674,0
16675,2
16676,2
16677,2
16678,2
16679,2
16680,0
16681,2
16682,2
16683,1
16684,2
16685,2
16686,2
16687,2
16688,2
16689,2
16690,0
16691,0
16692,2
16693,2
16694,0
16695,2
16696,2
16697,2
16698,0
16699,2
16700,1
16701,2
16702,0
16703,2
16704,2
16705,2
16706,2
16707,1
16708,2
16709,0
16710,0
16711,2
16712,2
16713,2
16714,1
16715,2
16716,0
16717,2
16718,2
16719,2
16720,0
16721,2
16722,2
16723,0
16724,2
16725,0
16726,2
16727,2
16728,2
16729,2
16730,2
16731,0
16732,2
16733,1
16734,2
16735,2
16736,2
16737,2
16738,2
16739,2
16740,2
16741,2
16742,2
16743,2
16744,2
16745,2
16746,2
16747,2
16748,2
16749,0
16750,2
16751,2
16752,2
16753,2
16754,2
16755,2
16756,2
16757,0
16758,2
16759,2
16760,2
16761,2
16762,2
16763,2
16764,2
16765,0
16766,2
16767,2
16768,2
16769,2
16770,2
16771,2
16772,0
16773,2
16774,2
16775,2
16776,2
16777,2
16778,1
16779,1
16780,2
16781,2
16782,2
16783,2
16784,2
16785,2
16786,2
16787,2
16788,2
16789,2
16790,0
16791,2
16792,2
16793,2
16794,2
16795,2
16796,0
16797,2
16798,2
16799,2
16800,2
16801,2
16802,2
16803,2
16804,0
16805,2
16806,2
16807,2
16808,0
16809,2
16810,0
16811,0
16812,2
16813,0
16814,2
16815,2
16816,2
16817,2
16818,2
16819,2
16820,2
16821,2
16822,2
16823,2
16824,2
16825,2
16826,2
16827,2
16828,2
16829,0
16830,0
16831,2
16832,2
16833,2
16834,2
16835,2
16836,2
16837,0
16838,2
16839,2
16840,2
16841,0
16842,2
16843,2
16844,2
16845,2
16846,2
16847,2
16848,2
16849,2
16850,0
16851,2
16852,2
16853,2
16854,2
16855,2
16856,2
16857,0
16858,2
16859,2
16860,2
16861,0
16862,2
16863,2
16864,2
16865,0
16866,2
16867,2
16868,0
16869,2
16870,2
16871,0
16872,2
16873,2
16874,2
16875,0
16876,2
16877,0
16878,2
16879,0
16880,2
16881,2
16882,2
16883,2
16884,2
16885,2
16886,2
16887,2
16888,0
16889,2
16890,2
16891,2
16892,2
16893,2
16894,2
16895,2
16896,2
16897,2
16898,1
16899,1
16900,1
16901,2
16902,0
16903,2
16904,0
16905,2
16906,2
16907,2
16908,2
16909,2
16910,2
16911,0
16912,2
16913,2
16914,2
16915,2
16916,2
16917,0
16918,1
16919,1
16920,2
16921,2
16922,0
16923,2
16924,2
16925,1
16926,2
16927,2
16928,2
16929,2
16930,2
16931,2
16932,2
16933,2
16934,2
16935,2
16936,2
16937,2
16938,2
16939,2
16940,1
16941,0
16942,2
16943,2
16944,2
16945,0
16946,0
16947,2
16948,2
16949,2
16950,2
16951,2
16952,0
16953,2
16954,2
16955,2
16956,0
16957,1
16958,2
16959,0
16960,2
16961,2
16962,1
16963,0
16964,2
16965,2
16966,2
16967,0
16968,2
16969,2
16970,2
16971,2
16972,2
16973,2
16974,2
16975,2
16976,2
16977,2
16978,2
16979,2
16980,2
16981,2
16982,2
16983,2
16984,2
16985,2
16986,1
16987,2
16988,2
16989,2
16990,2
16991,2
16992,2
16993,0
16994,2
16995,2
16996,2
16997,2
16998,2
16999,2
17000,2
17001,2
17002,2
17003,2
17004,2
17005,2
17006,2
17007,2
17008,2
17009,2
17010,1
17011,2
17012,2
17013,2
17014,2
17015,2
17016,2
17017,2
17018,2
17019,2
17020,2
17021,2
17022,2
17023,2
17024,2
17025,2
17026,2
17027,2
17028,2
17029,2
17030,2
17031,2
17032,2
17033,2
17034,2
17035,2
17036,2
17037,2
17038,2
17039,2
17040,0
17041,2
17042,2
17043,2
17044,2
17045,2
17046,2
17047,2
17048,2
17049,2
17050,2
17051,2
17052,2
17053,0
17054,2
17055,2
17056,2
17057,2
17058,2
17059,2
17060,2
17061,2
17062,2
17063,2
17064,2
17065,2
17066,0
17067,2
17068,2
17069,0
17070,2
17071,0
17072,2
17073,2
17074,2
17075,0
17076,2
17077,0
17078,0
17079,2
17080,0
17081,2
17082,2
17083,2
17084,2
17085,2
17086,2
17087,2
17088,2
17089,2
17090,0
17091,0
17092,2
17093,2
17094,0
17095,2
17096,2
17097,2
17098,0
17099,2
17100,2
17101,2
17102,2
17103,2
17104,2
17105,2
17106,2
17107,2
17108,2
17109,2
17110,2
17111,2
17112,2
17113,0
17114,2
17115,2
17116,2
17117,2
17118,2
17119,0
17120,0
17121,2
17122,2
17123,2
17124,0
17125,2
17126,2
17127,2
17128,0
17129,2
17130,2
17131,2
17132,2
17133,2
17134,2
17135,0
17136,2
17137,0
17138,2
17139,2
17140,2
17141,2
17142,0
17143,2
17144,2
17145,2
17146,0
17147,2
17148,2
17149,2
17150,2
17151,2
17152,0
17153,0
17154,0
17155,2
17156,2
17157,0
17158,2
17159,2
17160,0
17161,0
17162,0
17163,2
17164,2
17165,2
17166,2
17167,2
17168,2
17169,2
17170,2
17171,2
17172,2
17173,0
17174,2
17175,1
17176,2
17177,1
17178,2
17179,0
17180,2
17181,0
17182,2
17183,2
17184,0
17185,2
17186,2
17187,2
17188,2
17189,2
17190,2
17191,2
17192,0
17193,2
17194,2
17195,0
17196,2
17197,2
17198,2
17199,2
17200,2
17201,2
17202,1
17203,2
17204,2
17205,2
17206,2
17207,2
17208,2
17209,2
17210,2
17211,2
17212,2
17213,2
17214,2
17215,2
17216,2
17217,2
17218,2
17219,2
17220,2
17221,2
17222,2
17223,0
17224,2
17225,2
17226,2
17227,0
17228,0
17229,0
17230,2
17231,0
17232,0
17233,2
17234,2
17235,2
17236,2
17237,0
17238,2
17239,2
17240,2
17241,2
17242,2
17243,2
17244,0
17245,2
17246,2
17247,2
17248,2
17249,2
17250,0
17251,0
17252,2
17253,0
17254,2
17255,2
17256,2
17257,2
17258,0
17259,0
17260,2
17261,0
17262,2
17263,2
17264,2
17265,0
17266,0
17267,2
17268,2
17269,2
17270,0
17271,0
17272,2
17273,2
17274,2
17275,2
17276,2
17277,2
17278,2
17279,2
17280,2
17281,2
17282,2
17283,2
17284,0
17285,2
17286,2
17287,0
17288,2
17289,2
17290,2
17291,0
17292,2
17293,0
17294,2
17295,2
17296,0
17297,0
17298,0
17299,2
17300,2
17301,0
17302,2
17303,2
17304,2
17305,0
17306,2
17307,2
17308,2
17309,2
17310,0
17311,0
17312,2
17313,2
17314,2
17315,2
17316,2
17317,2
17318,2
17319,0
17320,0
17321,2
17322,0
17323,0
17324,0
17325,0
17326,2
17327,2
17328,2
17329,2
17330,0
17331,2
17332,2
17333,2
17334,2
17335,2
17336,0
17337,2
17338,0
17339,2
17340,2
17341,0
17342,0
17343,2
17344,2
17345,2
17346,2
17347,0
17348,0
17349,0
17350,0
17351,2
17352,2
17353,2
17354,2
17355,2
17356,2
17357,0
17358,2
17359,2
17360,2
17361,0
17362,2
17363,2
17364,2
17365,2
17366,1
17367,2
17368,2
17369,0
17370,2
17371,0
17372,2
17373,2
17374,2
17375,2
17376,1
17377,2
17378,2
17379,2
17380,2
17381,1
17382,0
17383,1
17384,1
17385,2
17386,2
17387,2
17388,0
17389,0
17390,2
17391,2
17392,2
17393,2
17394,2
17395,2
17396,0
17397,2
17398,2
17399,0
17400,2
17401,2
17402,2
17403,2
17404,2
17405,2
17406,2
17407,2
17408,2
17409,2
17410,2
17411,2
17412,2
17413,2
17414,2
17415,2
17416,0
17417,2
17418,0
17419,2
17420,0
17421,2
17422,2
17423,2
17424,2
17425,0
17426,2
17427,2
17428,2
17429,0
17430,0
17431,2
17432,2
17433,2
17434,2
17435,2
17436,1
17437,2
17438,2
17439,2
17440,0
17441,2
17442,2
17443,0
17444,2
17445,2
17446,1
17447,2
17448,0
17449,2
17450,2
17451,2
17452,0
17453,2
17454,2
17455,0
17456,0
17457,0
17458,2
17459,0
17460,2
17461,2
17462,2
17463,0
17464,2
17465,2
17466,0
17467,2
17468,0
17469,2
17470,2
17471,2
17472,0
17473,2
17474,2
17475,2
17476,0
17477,2
17478,2
17479,2
17480,2
17481,2
17482,2
17483,2
17484,2
17485,2
17486,2
17487,2
17488,0
17489,2
17490,2
17491,2
17492,2
17493,2
17494,2
17495,2
17496,2
17497,2
17498,2
17499,2
17500,2
17501,2
17502,0
17503,0
17504,0
17505,2
17506,0
17507,2
17508,1
17509,1
17510,2
17511,2
17512,2
17513,2
17514,2
17515,1
17516,0
17517,2
17518,0
17519,1
17520,2
17521,0
17522,0
17523,2
17524,2
17525,2
17526,2
17527,1
17528,2
17529,1
17530,2
17531,2
17532,2
17533,0
17534,2
17535,2
17536,0
17537,2
17538,2
17539,2
17540,2
17541,2
17542,2
17543,2
17544,2
17545,2
17546,2
17547,2
17548,2
17549,2
17550,2
17551,0
17552,2
17553,2
17554,2
17555,2
17556,2
17557,2
17558,2
17559,2
17560,2
17561,2
17562,2
17563,2
17564,2
17565,2
17566,2
17567,2
17568,2
17569,2
17570,2
17571,0
17572,2
17573,0
17574,2
17575,2
17576,2
17577,0
17578,2
17579,2
17580,0
17581,0
17582,2
17583,2
17584,2
17585,2
17586,2
17587,2
17588,2
17589,2
17590,2
17591,1
17592,2
17593,0
17594,0
17595,2
17596,2
17597,2
17598,2
17599,2
17600,2
17601,2
17602,0
17603,2
17604,0
17605,2
17606,2
17607,2
17608,2
17609,2
17610,2
17611,2
17612,0
17613,0
17614,0
17615,2
17616,0
17617,2
17618,1
17619,2
17620,0
17621,2
17622,2
17623,2
17624,2
17625,2
17626,0
17627,0
17628,2
17629,2
17630,2
17631,2
17632,2
17633,2
17634,2
17635,2
17636,0
17637,2
17638,2
17639,0
17640,2
17641,2
17642,0
17643,0
17644,0
17645,2
17646,2
17647,1
17648,2
17649,0
17650,0
17651,2
17652,2
17653,0
17654,2
17655,2
17656,2
17657,2
17658,2
17659,2
17660,2
17661,1
17662,2
17663,1
17664,2
17665,0
17666,2
17667,0
17668,0
17669,2
17670,0
17671,0
17672,2
17673,0
17674,2
17675,2
17676,2
17677,0
17678,0
17679,0
17680,2
17681,2
17682,2
17683,2
17684,2
17685,2
17686,2
17687,0
17688,2
17689,1
17690,0
17691,1
17692,2
17693,2
17694,2
17695,2
17696,0
17697,0
17698,2
17699,2
17700,2
17701,2
17702,2
17703,2
17704,0
17705,2
17706,2
17707,2
17708,0
17709,0
17710,2
17711,0
17712,0
17713,2
17714,0
17715,2
17716,1
17717,0
17718,2
17719,2
17720,2
17721,2
17722,2
17723,2
17724,2
17725,2
17726,0
17727,2
17728,2
17729,2
17730,2
17731,2
17732,2
17733,2
17734,2
17735,0
17736,1
17737,2
17738,2
17739,2
17740,2
17741,2
17742,2
17743,2
17744,2
17745,2
17746,2
17747,2
17748,2
17749,0
17750,2
17751,2
17752,2
17753,0
17754,2
17755,2
17756,0
17757,2
17758,1
17759,2
17760,0
17761,2
17762,2
17763,0
17764,2
17765,2
17766,2
17767,0
17768,1
17769,2
17770,1
17771,2
17772,2
17773,0
17774,0
17775,0
17776,0
17777,2
17778,2
17779,2
17780,2
17781,2
17782,2
17783,2
17784,2
17785,2
17786,1
17787,2
17788,2
17789,0
17790,2
17791,2
17792,2
17793,2
17794,0
17795,2
17796,1
17797,2
17798,2
17799,2
17800,2
17801,2
17802,2
17803,2
17804,2
17805,0
17806,2
17807,2
17808,2
17809,2
17810,2
17811,2
17812,2
17813,2
17814,2
17815,2
17816,2
17817,2
17818,2
17819,2
17820,2
17821,2
17822,2
17823,2
17824,2
17825,2
17826,2
17827,0
17828,2
17829,2
17830,2
17831,0
17832,2
17833,2
17834,2
17835,2
17836,2
17837,0
17838,2
17839,2
17840,2
17841,2
17842,2
17843,2
17844,0
17845,2
17846,0
17847,0
17848,0
17849,2
17850,2
17851,2
17852,2
17853,2
17854,2
17855,2
17856,0
17857,2
17858,0
17859,2
17860,2
17861,2
17862,2
17863,2
17864,2
17865,2
17866,2
17867,2
17868,2
17869,2
17870,2
17871,2
17872,2
17873,2
17874,2
17875,2
17876,0
17877,2
17878,2
17879,2
17880,2
17881,2
17882,2
17883,0
17884,2
17885,2
17886,2
17887,2
17888,2
17889,0
17890,2
17891,2
17892,2
17893,2
17894,2
17895,0
17896,2
17897,2
17898,0
17899,2
17900,2
17901,2
17902,2
17903,2
17904,2
17905,2
17906,2
17907,2
17908,2
17909,0
17910,2
17911,2
17912,2
17913,0
17914,2
17915,2
17916,2
17917,0
17918,2
17919,0
17920,2
17921,2
17922,0
17923,1
17924,2
17925,2
17926,1
17927,2
17928,2
17929,2
17930,0
17931,2
17932,1
17933,0
17934,2
17935,2
17936,0
17937,2
17938,0
17939,1
17940,0
17941,2
17942,2
17943,0
17944,0
17945,2
17946,2
17947,2
17948,2
17949,2
17950,0
17951,0
17952,0
17953,2
17954,2
17955,2
17956,2
17957,2
17958,2
17959,2
17960,0
17961,2
17962,0
17963,0
17964,0
17965,2
17966,2
17967,2
17968,0
17969,2
17970,2
17971,2
17972,2
17973,2
17974,2
17975,2
17976,2
17977,2
17978,1
17979,2
17980,2
17981,2
17982,0
17983,2
17984,2
17985,2
17986,1
17987,2
17988,0
17989,2
17990,2
17991,2
17992,2
17993,1
17994,2
17995,2
17996,2
17997,2
17998,2
17999,0
18000,2
18001,0
18002,0
18003,2
18004,2
18005,1
18006,2
18007,2
18008,2
18009,0
18010,1
18011,2
18012,2
18013,2
18014,0
18015,0
18016,2
18017,2
18018,2
18019,2
18020,0
18021,2
18022,2
18023,2
18024,2
18025,2
18026,2
18027,0
18028,2
18029,2
18030,0
18031,2
18032,2
18033,2
18034,1
18035,2
18036,2
18037,0
18038,2
18039,2
18040,2
18041,2
18042,2
18043,2
18044,2
18045,2
18046,2
18047,2
18048,2
18049,2
18050,2
18051,2
18052,2
18053,1
18054,2
18055,0
18056,2
18057,2
18058,2
18059,2
18060,2
18061,0
18062,0
18063,2
18064,2
18065,2
18066,2
18067,0
18068,2
18069,2
18070,0
18071,2
18072,2
18073,2
18074,0
18075,2
18076,2
18077,2
18078,1
18079,1
18080,2
18081,2
18082,0
18083,2
18084,2
18085,2
18086,2
18087,2
18088,2
18089,0
18090,0
18091,0
18092,0
18093,0
18094,1
18095,2
18096,0
18097,2
18098,2
18099,2
18100,2
18101,2
18102,0
18103,2
18104,2
18105,2
18106,0
18107,0
18108,2
18109,1
18110,2
18111,0
18112,2
18113,0
18114,2
18115,2
18116,0
18117,2
18118,0
18119,0
18120,0
18121,0
18122,2
18123,2
18124,2
18125,1
18126,2
18127,0
18128,0
18129,2
18130,2
18131,2
18132,2
18133,0
18134,2
18135,2
18136,2
18137,2
18138,2
18139,0
18140,2
18141,1
18142,2
18143,2
18144,0
18145,2
18146,2
18147,2
18148,0
18149,2
18150,1
18151,2
18152,2
18153,2
18154,2
18155,2
18156,2
18157,0
18158,2
18159,0
18160,2
18161,2
18162,2
18163,2
18164,2
18165,0
18166,2
18167,2
18168,2
18169,1
18170,2
18171,2
18172,2
18173,0
18174,2
18175,0
18176,2
18177,2
18178,2
18179,2
18180,2
18181,2
18182,2
18183,2
18184,2
18185,2
18186,0
18187,0
18188,2
18189,2
18190,2
18191,2
18192,2
18193,2
18194,2
18195,1
18196,2
18197,0
18198,2
18199,2
18200,2
18201,1
18202,1
18203,1
18204,0
18205,1
18206,2
18207,2
18208,2
18209,1
18210,1
18211,2
18212,2
18213,2
18214,1
18215,0
18216,0
18217,0
18218,2
18219,2
18220,2
18221,2
18222,2
18223,0
18224,2
18225,0
18226,2
18227,2
18228,2
18229,2
18230,2
18231,0
18232,0
18233,2
18234,0
18235,2
18236,2
18237,2
18238,0
18239,2
18240,0
18241,2
18242,2
18243,0
18244,2
18245,2
18246,1
18247,2
18248,1
18249,2
18250,2
18251,2
18252,1
18253,2
18254,2
18255,2
18256,0
18257,2
18258,2
18259,2
18260,2
18261,2
18262,2
18263,2
18264,2
18265,0
18266,2
18267,2
18268,2
18269,2
18270,2
18271,2
18272,2
18273,2
18274,2
18275,1
18276,0
18277,0
18278,2
18279,2
18280,0
18281,2
18282,2
18283,0
18284,0
18285,2
18286,2
18287,2
18288,1
18289,2
18290,2
18291,2
18292,2
18293,2
18294,2
18295,2
18296,2
18297,2
18298,1
18299,2
18300,0
18301,2
18302,2
18303,2
18304,2
18305,2
18306,2
18307,2
18308,2
18309,2
18310,2
18311,2
18312,2
18313,2
18314,2
18315,2
18316,2
18317,2
18318,2
18319,2
18320,0
18321,2
18322,2
18323,2
18324,2
18325,2
18326,2
18327,0
18328,2
18329,2
18330,2
18331,0
18332,2
18333,0
18334,2
18335,2
18336,2
18337,2
18338,2
18339,2
18340,2
18341,2
18342,2
18343,2
18344,2
18345,2
18346,2
18347,2
18348,2
18349,2
18350,2
18351,2
18352,2
18353,2
18354,2
18355,2
18356,2
18357,2
18358,2
18359,2
18360,2
18361,2
18362,2
18363,2
18364,0
18365,2
18366,2
18367,2
18368,2
18369,2
18370,2
18371,2
18372,0
18373,2
18374,2
18375,2
18376,2
18377,2
18378,2
18379,2
18380,2
18381,2
18382,2
18383,2
18384,2
18385,2
18386,2
18387,2
18388,2
18389,2
18390,2
18391,2
18392,2
18393,2
18394,2
18395,1
18396,2
18397,2
18398,2
18399,2
18400,0
18401,2
18402,2
18403,2
18404,2
18405,2
18406,2
18407,2
18408,2
18409,2
18410,2
18411,2
18412,0
18413,2
18414,2
18415,2
18416,2
18417,2
18418,2
18419,2
18420,2
18421,2
18422,2
18423,2
18424,2
18425,2
18426,2
18427,2
18428,2
18429,2
18430,2
18431,2
18432,2
18433,1
18434,2
18435,2
18436,0
18437,2
18438,2
18439,2
18440,2
18441,2
18442,0
18443,2
18444,0
18445,2
18446,2
18447,2
18448,0
18449,2
18450,2
18451,2
18452,2
18453,2
18454,2
18455,2
18456,2
18457,2
18458,2
18459,2
18460,2
18461,2
18462,0
18463,2
18464,0
18465,2
18466,2
18467,2
18468,2
18469,2
18470,2
18471,2
18472,2
18473,2
18474,2
18475,2
18476,2
18477,0
18478,2
18479,2
18480,0
18481,0
18482,2
18483,2
18484,2
18485,2
18486,0
18487,2
18488,2
18489,0
18490,2
18491,2
18492,0
18493,2
18494,2
18495,0
18496,2
18497,2
18498,0
18499,2
18500,2
18501,0
18502,2
18503,2
18504,2
18505,0
18506,0
18507,2
18508,2
18509,2
18510,2
18511,2
18512,2
18513,2
18514,2
18515,2
18516,2
18517,2
18518,2
18519,2
18520,2
18521,2
18522,2
18523,2
18524,2
18525,2
18526,2
18527,2
18528,2
18529,0
18530,2
18531,2
18532,2
18533,2
18534,2
18535,2
18536,0
18537,0
18538,2
18539,2
18540,2
18541,2
18542,0
18543,2
18544,2
18545,2
18546,2
18547,2
18548,2
18549,2
18550,2
18551,2
18552,2
18553,2
18554,2
18555,2
18556,2
18557,2
18558,2
18559,2
18560,2
18561,2
18562,0
18563,2
18564,0
18565,0
18566,2
18567,1
18568,2
18569,2
18570,2
18571,2
18572,2
18573,2
18574,2
18575,2
18576,2
18577,0
18578,2
18579,0
18580,2
18581,2
18582,2
18583,2
18584,0
18585,2
18586,0
18587,2
18588,0
18589,2
18590,2
18591,2
18592,2
18593,2
18594,2
18595,2
18596,2
18597,2
18598,2
18599,2
18600,0
18601,2
18602,2
18603,0
18604,2
18605,2
18606,2
18607,2
18608,2
18609,0
18610,2
18611,2
18612,0
18613,0
18614,2
18615,2
18616,0
18617,2
18618,0
18619,2
18620,0
18621,2
18622,2
18623,2
18624,2
18625,2
18626,2
18627,2
18628,2
18629,2
18630,2
18631,2
18632,2
18633,2
18634,2
18635,2
18636,0
18637,2
18638,1
18639,2
18640,2
18641,1
18642,2
18643,0
18644,2
18645,2
18646,0
18647,1
18648,2
18649,2
18650,2
18651,2
18652,0
18653,2
18654,0
18655,2
18656,2
18657,0
18658,0
18659,2
18660,2
18661,0
18662,2
18663,2
18664,2
18665,2
18666,2
18667,2
18668,1
18669,2
18670,2
18671,2
18672,2
18673,2
18674,2
18675,2
18676,2
18677,2
18678,0
18679,2
18680,2
18681,2
18682,2
18683,2
18684,2
18685,2
18686,2
18687,2
18688,2
18689,2
18690,2
18691,2
18692,2
18693,2
18694,2
18695,2
18696,2
18697,2
18698,2
18699,2
18700,0
18701,2
18702,2
18703,0
18704,2
18705,0
18706,0
18707,2
18708,2
18709,2
18710,2
18711,0
18712,2
18713,2
18714,0
18715,2
18716,2
18717,2
18718,2
18719,2
18720,0
18721,2
18722,2
18723,0
18724,0
18725,2
18726,0
18727,2
18728,2
18729,0
18730,2
18731,2
18732,2
18733,2
18734,2
18735,2
18736,2
18737,2
18738,2
18739,2
18740,2
18741,2
18742,2
18743,2
18744,2
18745,0
18746,2
18747,2
18748,2
18749,2
18750,2
18751,2
18752,1
18753,2
18754,0
18755,2
18756,2
18757,0
18758,0
18759,2
18760,0
18761,2
18762,2
18763,2
18764,2
18765,0
18766,2
18767,2
18768,2
18769,2
18770,2
18771,2
18772,2
18773,2
18774,2
18775,2
18776,2
18777,2
18778,2
18779,2
18780,2
18781,2
18782,2
18783,2
18784,2
18785,0
18786,2
18787,2
18788,2
18789,2
18790,2
18791,2
18792,0
18793,2
18794,0
18795,2
18796,2
18797,2
18798,2
18799,0
18800,2
18801,2
18802,2
18803,2
18804,0
18805,0
18806,2
18807,2
18808,2
18809,2
18810,2
18811,2
18812,2
18813,2
18814,2
18815,0
18816,0
18817,0
18818,0
18819,2
18820,2
18821,2
18822,0
18823,2
18824,2
18825,0
18826,2
18827,2
18828,0
18829,0
18830,2
18831,0
18832,2
18833,2
18834,2
18835,2
18836,2
18837,2
18838,0
18839,0
18840,2
18841,2
18842,2
18843,2
18844,2
18845,2
18846,0
18847,0
18848,2
18849,2
18850,0
18851,2
18852,2
18853,2
18854,0
18855,2
18856,2
18857,2
18858,2
18859,2
18860,0
18861,2
18862,2
18863,2
18864,0
18865,2
18866,2
18867,0
18868,0
18869,2
18870,2
18871,2
18872,2
18873,2
18874,2
18875,2
18876,2
18877,2
18878,2
18879,2
18880,2
18881,2
18882,2
18883,2
18884,2
18885,2
18886,2
18887,0
18888,2
18889,0
18890,1
18891,0
18892,2
18893,0
18894,2
18895,2
18896,2
18897,2
18898,2
18899,0
18900,2
18901,0
18902,0
18903,2
18904,2
18905,2
18906,2
18907,2
18908,2
18909,2
18910,2
18911,2
18912,2
18913,2
18914,2
18915,2
18916,2
18917,2
18918,2
18919,0
18920,2
18921,2
18922,2
18923,0
18924,2
18925,2
18926,2
18927,0
18928,1
18929,2
18930,2
18931,2
18932,2
18933,2
18934,2
18935,2
18936,2
18937,2
18938,0
18939,2
18940,0
18941,2
18942,2
18943,2
18944,0
18945,2
18946,2
18947,2
18948,0
18949,2
18950,0
18951,2
18952,2
18953,2
18954,2
18955,2
18956,2
18957,2
18958,0
18959,2
18960,2
18961,2
18962,0
18963,0
18964,2
18965,2
18966,2
18967,2
18968,0
18969,2
18970,0
18971,2
18972,2
18973,2
18974,2
18975,0
18976,2
18977,2
18978,2
18979,2
18980,2
18981,2
18982,0
18983,2
18984,0
18985,0
18986,0
18987,2
18988,1
18989,0
18990,2
18991,2
18992,0
18993,2
18994,2
18995,0
18996,2
18997,2
18998,1
18999,2
19000,0
19001,2
19002,2
19003,2
19004,2
19005,2
19006,0
19007,2
19008,2
19009,2
19010,1
19011,1
19012,2
19013,2
19014,2
19015,2
19016,2
19017,0
19018,2
19019,2
19020,0
19021,1
19022,2
19023,2
19024,2
19025,2
19026,1
19027,2
19028,2
19029,1
19030,2
19031,2
19032,2
19033,2
19034,2
19035,2
19036,2
19037,2
19038,2
19039,2
19040,2
19041,0
19042,2
19043,2
19044,2
19045,2
19046,2
19047,2
19048,0
19049,2
19050,0
19051,2
19052,2
19053,2
19054,2
19055,2
19056,2
19057,2
19058,2
19059,2
19060,2
19061,2
19062,0
19063,0
19064,2
19065,2
19066,0
19067,2
19068,2
19069,2
19070,2
19071,2
19072,0
19073,2
19074,2
19075,0
19076,0
19077,0
19078,2
19079,2
19080,2
19081,1
19082,2
19083,2
19084,2
19085,2
19086,0
19087,0
19088,2
19089,2
19090,1
19091,2
19092,2
19093,0
19094,2
19095,2
19096,2
19097,2
19098,2
19099,0
19100,2
19101,2
19102,2
19103,2
19104,2
19105,2
19106,0
19107,2
19108,2
19109,2
19110,0
19111,2
19112,2
19113,2
19114,2
19115,2
19116,2
19117,0
19118,2
19119,2
19120,2
19121,0
19122,2
19123,0
19124,2
19125,2
19126,2
19127,2
19128,0
19129,2
19130,2
19131,2
19132,0
19133,2
19134,2
19135,0
19136,2
19137,2
19138,2
19139,2
19140,2
19141,2
19142,2
19143,2
19144,0
19145,2
19146,2
19147,2
19148,2
19149,0
19150,2
19151,0
19152,0
19153,0
19154,2
19155,2
19156,2
19157,2
19158,2
19159,2
19160,2
19161,2
19162,2
19163,1
19164,1
19165,2
19166,0
19167,2
19168,2
19169,2
19170,2
19171,0
19172,2
19173,0
19174,2
19175,2
19176,2
19177,2
19178,2
19179,0
19180,2
19181,0
19182,2
19183,0
19184,2
19185,2
19186,2
19187,2
19188,1
19189,2
19190,0
19191,2
19192,2
19193,2
19194,0
19195,1
19196,2
19197,2
19198,2
19199,2
19200,2
19201,2
19202,2
19203,0
19204,2
19205,2
19206,2
19207,2
19208,0
19209,0
19210,2
19211,2
19212,2
19213,0
19214,2
19215,0
19216,2
19217,2
19218,0
19219,2
19220,2
19221,2
19222,0
19223,0
19224,2
19225,2
19226,2
19227,2
19228,2
19229,2
19230,2
19231,2
19232,2
19233,2
19234,2
19235,2
19236,2
